"","...1","Fecha","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas","Casos.diarios","Confirmados.diarios","Hospitalizados.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Hospitalizados.media.7d","Resultados.diarios","Resultados.media.7d","Ambulatorios.Activos.7d","Sospechosos.7d","Sospechosos.diarios","Sospechosos.diarios.7d","Hospitalizados.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Analizados.diarios","Analizados.media.7d"
"435",435,2021-06-20,72189,58736,26199,32537,3086,35940,19498,16442,2216,926,1290,31165,4775,9823,5439,191,33251,474,36,437,1,5469,1430,23758,0,5767,332,0,0,919,108,15,1,10,1,1,0,1,0,667,2,7647,26,21552,702,6074,1486,61,61,6,0,74.3,1.1,6.4,130,178.3,366.4,3070.9,1,11.1,35.9,1168.88,6.2,7207.1,46.92,44.6,131,195.3
"436",436,2021-06-21,72239,58785,26232,32553,3087,35973,19511,16462,2216,926,1290,31196,4777,9829,5441,191,33295,463,29,433,1,5471,1430,23788,0,5768,332,0,0,919,108,15,1,10,1,1,0,1,0,667,2,7657,26,21571,702,6078,1486,33,33,2,0,75.9,1.1,5.4,49,177.9,387.6,3082.6,1,11.7,35.1,1169.95,6.2,7207.1,67.35,44.62,50,195.4
"437",437,2021-06-22,72553,59000,26307,32693,3174,36060,19548,16512,2222,928,1294,31276,4784,9860,5452,191,33338,502,31,469,2,5501,1436,23832,0,5780,332,0,0,920,108,15,1,10,1,1,0,1,0,671,2,7685,26,21617,705,6087,1489,87,75,7,6,78,1.9,5,215,180.3,412.7,3104.9,87,22.3,34.1,1172.78,6.2,7226.62,34.88,44.59,314,208.9
"438",438,2021-06-23,72816,59192,26366,32826,3240,36123,19568,16555,2229,931,1298,31332,4791,9879,5460,191,33400,497,26,468,3,5539,1442,23853,0,5784,332,0,0,920,109,15,1,10,1,1,0,1,0,673,2,7704,26,21649,708,6097,1493,63,59,7,7,77.3,2.6,5.1,192,181,432.3,3125.7,66,20.9,32.6,1174.83,6.2,7249.38,30.73,44.54,263,207.3
"439",439,2021-06-24,73125,59504,26489,33015,3227,36255,19642,16613,2232,933,1299,31451,4804,9916,5474,192,33480,546,31,512,3,5572,1444,23910,0,5825,332,0,0,921,110,15,1,10,1,1,0,1,0,678,2,7744,26,21728,709,6105,1495,132,123,13,3,84.7,3,6.4,312,197,453.6,3143,-13,17.3,31.9,1179.12,6.2,7259.14,39.42,44.52,309,220.6
"440",440,2021-06-25,73391,59772,26569,33203,3217,36343,19688,16655,2232,933,1299,31529,4814,9935,5484,192,33542,571,36,533,2,5614,1444,23953,0,5827,332,0,0,922,110,15,1,10,1,1,0,1,0,681,2,7767,26,21782,709,6113,1495,88,80,10,0,81.9,3,7.4,268,199.9,470.1,3159.4,-10,16.4,32.1,1181.98,6.1,7259.14,29.85,44.45,266,222.3
"441",441,2021-06-26,73666,60013,26652,33361,3246,36431,19738,16693,2235,935,1300,31609,4822,9954,5492,192,33610,587,38,548,1,5661,1447,23986,0,5833,332,0,0,924,110,15,1,10,1,1,0,1,0,682,2,7802,26,21827,711,6120,1496,88,83,8,3,78.9,2.7,7.6,241,201,485.7,3182.4,29,23,32.4,1184.85,6.1,7268.9,34.44,44.41,275,229.7
"442",442,2021-06-27,73771,60203,26698,33505,3159,36479,19770,16709,2238,935,1303,31649,4830,9964,5500,192,33680,562,40,521,1,5678,1450,24015,0,5834,332,0,0,925,110,15,1,10,1,1,0,1,0,684,2,7817,26,21853,712,6125,1498,48,46,8,3,77,3.1,7.9,190,209.6,497.7,3192.9,-87,10.4,33,1186.41,6.1,7278.65,24.21,44.35,105,226
"443",443,2021-06-28,73834,60327,26742,33585,3097,36524,19797,16727,2240,936,1304,31692,4832,9973,5503,192,33754,531,41,489,1,5682,1451,24057,0,5833,333,0,0,925,110,15,1,10,1,1,0,1,0,687,2,7833,26,21875,713,6129,1499,45,44,2,2,78.7,3.4,7.9,124,220.3,505.7,3194.3,-62,1.4,34.7,1187.87,6.1,7285.16,35.48,44.33,63,227.9
"444",444,2021-06-29,74120,60609,26829,33780,3094,36618,19844,16774,2241,937,1304,31781,4837,9985,5508,192,33812,566,42,523,1,5707,1451,24123,0,5836,334,0,0,925,110,15,1,10,1,1,0,1,0,693,2,7854,26,21933,713,6138,1500,94,87,5,1,79.7,2.7,7.6,282,229.9,513.4,3182.9,-3,-11.4,36.3,1190.93,6.1,7288.41,30.85,44.27,286,223.9
"445",445,2021-06-30,74336,60805,26904,33901,3108,36699,19884,16815,2243,937,1306,31851,4848,10000,5520,193,33858,599,47,551,1,5739,1451,24167,0,5839,334,0,0,927,110,15,1,10,1,1,0,1,0,696,2,7882,26,21979,714,6142,1501,81,75,11,2,82.3,2,8.1,196,230.4,525.3,3164,14,-18.9,39.3,1193.56,6.1,7294.91,38.27,44.25,216,217.1
"446",446,2021-07-01,74604,61063,26993,34070,3110,36796,19937,16859,2248,940,1308,31938,4858,10014,5531,193,33918,631,44,586,1,5771,1456,24226,0,5841,334,0,0,931,110,15,1,10,1,1,0,1,0,703,2,7923,26,22020,718,6150,1502,97,89,10,5,77.3,2.3,7.7,258,222.7,535.9,3147.3,2,-16.7,41.1,1196.72,6.1,7311.18,34.5,44.21,268,211.3
"447",447,2021-07-02,74800,61267,27068,34199,3092,36881,19984,16897,2250,940,1310,32015,4866,10030,5540,194,33995,638,42,594,2,5795,1458,24281,0,5847,334,0,0,931,110,15,1,10,1,1,0,1,0,705,2,7947,26,22073,719,6156,1503,85,75,8,2,76.9,2.6,7.4,204,213.6,544.6,3129.4,-18,-17.9,42,1199.48,6.1,7317.68,36.76,44.18,196,201.3
"448",448,2021-07-03,74985,61407,27103,34304,3133,36920,20010,16910,2253,941,1312,32049,4871,10047,5545,194,34073,597,40,554,3,5816,1461,24298,0,5847,334,0,0,931,110,16,1,10,1,1,0,1,0,706,2,7965,26,22092,720,6157,1505,39,35,5,3,69.9,2.6,7,140,199.1,545.4,3113.3,41,-16.1,42.3,1200.75,6.1,7327.44,25,44.14,185,188.4
"449",449,2021-07-04,75117,61610,27147,34463,3060,36965,20035,16930,2255,942,1313,32088,4877,10060,5551,194,34157,555,41,512,2,5829,1463,24320,0,5853,334,0,0,932,110,16,1,13,1,1,0,1,0,706,2,7980,26,22121,721,6158,1506,45,44,6,2,69.4,2.4,6.7,203,201,544.1,3099.1,-73,-14.1,42.4,1202.21,6.1,7333.94,21.67,44.06,132,192.3
"450",450,2021-07-05,75148,61703,27174,34529,2998,36992,20047,16945,2255,942,1313,32112,4880,10072,5554,194,34238,500,38,461,1,5830,1463,24344,0,5855,334,0,0,932,110,16,1,13,1,1,0,1,0,708,2,7989,26,22136,721,6159,1506,27,27,3,0,66.9,2.1,6.9,93,196.6,540.1,3085,-62,-14.1,42,1203.09,6.1,7333.94,29.03,44.04,31,187.7
"451",451,2021-07-06,75314,61863,27235,34628,2985,37072,20091,16981,2256,943,1313,32181,4891,10089,5567,195,34298,518,42,476,0,5862,1463,24380,0,5866,334,0,0,933,111,16,1,13,1,1,0,1,0,709,2,8015,26,22183,721,6165,1507,80,61,11,1,64.9,2.1,7.7,160,179.1,533.4,3069.4,-13,-15.6,42,1205.69,6.1,7337.19,38.12,44.02,166,170.6
"452",452,2021-07-07,75498,61994,27274,34720,3019,37130,20121,17009,2255,943,1312,32233,4897,10101,5573,195,34352,523,43,480,0,5879,1462,24399,0,5887,334,0,0,934,111,16,1,13,1,1,0,1,0,712,2,8037,26,22212,720,6169,1507,58,39,6,-1,61.6,1.7,7,131,169.9,523.3,3056.7,34,-12.7,41.4,1207.58,6.1,7333.94,29.77,43.99,184,166
"453",453,2021-07-08,75765,62255,27377,34878,3022,37236,20178,17058,2258,944,1314,32326,4910,10127,5586,195,34465,513,43,470,0,5911,1465,24447,0,5911,334,0,0,936,111,16,1,13,1,1,0,1,0,718,2,8076,27,22268,721,6174,1508,106,103,13,3,62.9,1.4,7.4,261,170.3,506.7,3044.1,3,-12.6,41.3,1211.03,6.1,7343.7,39.46,43.98,267,165.9
"454",454,2021-07-09,76051,62507,27443,35064,3045,37313,20224,17089,2258,944,1314,32392,4921,10147,5598,195,34575,480,46,434,0,5951,1465,24473,0,5922,334,0,0,936,111,16,1,13,1,1,0,1,0,724,2,8105,27,22304,721,6180,1508,77,66,11,0,61.7,1.1,7.9,252,177.1,483.9,3037.4,23,-6.7,41.9,1213.53,6.1,7343.7,26.19,43.9,286,178.7
"455",455,2021-07-10,76292,62694,27505,35189,3070,37404,20276,17128,2266,949,1317,32469,4935,10174,5615,195,34659,479,48,431,0,5982,1472,24524,0,5930,335,0,0,937,111,16,1,13,1,1,0,1,0,727,2,8137,27,22344,724,6196,1513,91,62,14,8,69.1,1.9,9.1,187,183.9,466.3,3028.4,25,-9,43,1216.49,6.1,7369.72,33.16,43.87,241,186.7
"456",456,2021-07-11,76413,62853,27563,35290,3030,37464,20302,17162,2268,950,1318,32527,4937,10179,5618,195,34725,471,42,429,0,5995,1474,24571,0,5930,335,0,0,937,111,16,1,13,1,1,0,1,0,730,2,8158,27,22377,725,6199,1514,60,58,2,2,71.3,1.9,8.6,159,177.6,454.4,3024.1,-40,-4.3,43.1,1218.44,6.1,7376.22,36.48,43.85,121,185.1
"457",457,2021-07-12,76448,62960,27606,35354,2958,37507,20321,17186,2270,951,1319,32567,4940,10187,5621,195,34786,451,42,409,0,5998,1476,24611,0,5930,335,0,0,937,111,16,1,13,1,1,0,1,0,731,2,8179,28,22397,725,6200,1515,43,43,3,2,73.6,2.1,8.6,107,179.6,447,3018.4,-72,-5.7,43.7,1219.84,6.1,7382.73,40.19,43.85,35,185.7
"458",458,2021-07-13,76656,63075,27661,35414,3050,37563,20352,17211,2270,951,1319,32620,4943,10196,5624,195,34826,467,38,429,0,6024,1476,24642,0,5929,335,0,0,937,111,16,1,13,1,1,0,1,0,734,2,8199,28,22428,725,6202,1515,56,55,3,0,70.1,2,7.4,115,173.1,440.3,3027.7,92,9.3,43.1,1221.66,6,7382.73,47.83,43.85,208,191.7
"459",459,2021-07-14,77012,63302,27757,35545,3177,37661,20405,17256,2274,953,1321,32706,4955,10219,5638,196,34887,501,41,459,1,6075,1480,24686,0,5931,335,0,0,938,111,16,1,13,1,1,0,1,0,739,2,8235,29,22477,727,6210,1516,98,96,12,4,75.9,2.7,8.3,227,186.9,437.3,3050.3,127,22.6,42.9,1224.85,6,7395.74,42.29,43.85,356,216.3
"460",460,2021-07-15,77239,63437,27808,35629,3268,37713,20440,17273,2276,954,1322,32752,4961,10232,5644,196,34958,480,41,438,1,6094,1481,24717,0,5931,335,0,0,940,112,16,1,13,1,1,0,1,0,740,2,8251,29,22508,728,6214,1517,52,51,6,2,68.1,2.6,7.3,135,168.9,432.7,3085.4,91,35.1,42.6,1226.54,6,7402.24,37.78,43.84,227,210.6
"461",461,2021-07-16,77487,63787,27932,35855,3164,37839,20495,17344,2276,954,1322,32866,4973,10256,5657,196,35012,552,42,509,1,6145,1481,24786,0,5933,335,0,0,943,112,16,1,14,1,1,0,1,0,748,2,8297,29,22570,728,6224,1517,126,124,12,0,75.1,2.6,7.4,350,182.9,443.4,3102.4,-104,17,42,1230.64,6,7402.24,35.43,43.79,248,205.1
"462",462,2021-07-17,77855,64208,28075,36133,3105,37985,20566,17419,2276,954,1322,33004,4981,10274,5665,197,35110,600,43,556,1,6207,1481,24866,0,5937,335,0,0,943,112,16,1,14,1,1,0,1,0,749,2,8365,29,22641,728,6230,1517,146,143,8,0,83,1.4,6.6,421,216.3,461.3,3107.4,-59,5,41.3,1235.39,6,7402.24,33.97,43.73,368,223.3
"463",463,2021-07-18,78000,64377,28138,36239,3081,38048,20594,17454,2276,954,1322,33061,4987,10283,5672,197,35166,607,45,561,1,6236,1481,24894,0,5940,335,0,0,946,112,16,1,14,1,1,0,1,0,751,2,8395,29,22668,728,6234,1517,63,63,6,0,83.4,1.1,7.1,169,217.7,480.1,3114.7,-24,7.3,41.7,1237.44,6,7402.24,37.28,43.71,145,226.7
"464",464,2021-07-19,78071,64539,28211,36328,2990,38121,20628,17493,2276,954,1322,33129,4992,10290,5679,197,35273,573,40,532,1,6245,1481,24957,0,5941,335,0,0,946,112,16,1,14,1,1,0,1,0,764,2,8417,29,22700,728,6240,1517,73,73,5,0,87.7,0.9,7.4,162,225.6,497.7,3119.3,-91,4.6,41.4,1239.81,6,7402.24,45.06,43.71,71,231.9
"465",465,2021-07-20,78450,64826,28335,36491,3042,38285,20729,17556,2277,954,1323,33285,5000,10308,5687,197,35383,626,39,586,1,6283,1482,25009,0,6013,335,0,0,948,112,16,1,14,1,1,0,1,0,770,2,8469,29,22790,729,6256,1517,164,124,8,1,103.1,1,8.1,287,250.1,520.1,3118.1,52,-1.1,41.6,1245.14,5.9,7405.49,43.21,43.71,379,256.3
"466",466,2021-07-21,78770,65014,28413,36601,3163,38374,20774,17600,2280,955,1325,33367,5007,10322,5694,197,35452,642,37,605,0,6318,1485,25043,0,6023,335,0,0,958,112,16,1,14,1,1,0,1,0,774,2,8494,29,22845,729,6261,1520,89,78,7,3,101.9,0.9,7.4,188,244.6,541,3116.1,121,-2,41,1248.04,5.9,7415.25,41.49,43.7,320,251.1
"467",467,2021-07-22,79169,65354,28554,36800,3204,38533,20855,17678,2285,958,1327,33516,5017,10350,5707,198,35525,724,35,688,1,6378,1487,25105,0,6057,338,0,0,961,112,16,1,14,1,1,0,1,0,779,2,8542,29,22941,733,6271,1521,159,141,10,5,117.1,1.3,8,340,273.9,576.7,3107,41,-9.1,40.1,1253.21,5.9,7431.51,41.47,43.69,399,275.7
"468",468,2021-07-23,79626,65730,28657,37073,3281,38638,20914,17724,2286,959,1327,33617,5021,10362,5713,199,35641,712,37,674,1,6421,1488,25158,0,6062,338,0,0,964,112,17,1,14,1,1,0,1,0,787,2,8580,29,22995,734,6276,1521,105,103,4,1,114.1,1.4,6.9,376,277.6,600.3,3123.7,77,16.7,39.4,1256.62,5.9,7434.76,27.39,43.6,457,305.6
"469",469,2021-07-24,79965,66056,28777,37279,3290,38762,20976,17786,2286,959,1327,33731,5031,10384,5725,199,35743,734,40,693,1,6472,1488,25221,0,6070,338,0,0,966,112,17,1,14,1,1,0,1,0,798,2,8628,29,23049,734,6287,1521,124,120,10,0,111,1.4,7.1,326,264,619.9,3150.1,9,26.4,39,1260.66,5.9,7434.76,36.81,43.56,339,301.4
"470",470,2021-07-25,80135,66180,28821,37359,3336,38806,20991,17815,2288,959,1329,33772,5034,10391,5728,199,35838,682,37,643,2,6508,1490,25229,0,6070,338,0,0,966,112,17,1,14,1,1,0,1,0,803,2,8640,29,23072,736,6291,1521,44,44,3,2,108.3,1.7,6.7,124,257.6,631.6,3186.6,46,36.4,37.9,1262.09,5.9,7441.27,35.48,43.55,170,305
"471",471,2021-07-26,80273,66223,28847,37376,3431,38832,21005,17827,2292,962,1330,33791,5041,10408,5735,199,35917,624,38,585,1,6516,1494,25246,0,6071,338,0,0,966,112,17,1,14,1,1,0,1,0,806,2,8651,30,23079,737,6296,1523,26,26,7,4,101.6,2.3,7,43,240.6,639.1,3249.6,95,63,37.6,1262.93,5.9,7454.28,60.47,43.56,138,314.6
"472",472,2021-07-27,80714,66753,29040,37713,3348,39021,21102,17919,2294,964,1330,33965,5056,10444,5760,199,36018,711,47,662,2,6560,1496,25331,0,6120,338,0,0,976,112,18,1,14,1,1,0,1,0,822,2,8725,30,23170,738,6304,1524,189,193,15,2,105.1,2.4,8,530,275.3,650,3293.3,-83,43.7,38.7,1269.08,5.9,7460.78,36.42,43.5,441,323.4
"473",473,2021-07-28,81274,67297,29204,38093,3337,39212,21195,18017,2301,966,1335,34142,5070,10473,5775,199,36107,808,51,753,4,6619,1499,25433,0,6143,338,0,0,983,112,18,1,14,1,1,0,1,0,828,2,8802,30,23264,743,6318,1526,191,164,14,7,119.7,3,9,544,326.1,671.1,3318.1,-11,24.9,40.7,1275.29,5.9,7483.55,30.15,43.4,560,357.7
"474",474,2021-07-29,81632,67673,29338,38335,3305,39360,21275,18085,2305,968,1337,34267,5093,10527,5803,202,36240,821,60,755,6,6653,1502,25524,0,6166,338,0,0,983,112,18,1,14,1,1,0,1,0,833,2,8835,30,23364,746,6328,1527,148,134,23,4,118.1,2.9,10.9,376,331.3,680.7,3332.6,-32,14.4,44.3,1280.11,5.9,7496.56,35.64,43.35,358,351.9
"475",475,2021-07-30,82101,68163,29469,38694,3274,39501,21348,18153,2306,968,1338,34400,5101,10551,5811,202,36371,828,60,764,4,6700,1502,25596,0,6181,339,0,0,990,112,18,1,14,1,1,0,1,0,845,2,8884,30,23437,746,6335,1528,141,131,8,1,123.3,2.9,11.4,490,347.6,693.6,3331.6,-31,-1,47.6,1284.69,5.8,7499.81,26.73,43.23,469,353.6
"476",476,2021-07-31,82557,68670,29614,39056,3213,39656,21423,18233,2317,971,1346,34543,5113,10578,5827,203,36517,828,53,769,6,6778,1510,25661,0,6193,339,0,0,990,115,18,1,14,1,1,0,1,0,852,2,8944,30,23508,751,6352,1534,155,145,12,11,127.7,4.4,11.7,507,373.4,704.4,3320.6,-61,-11,49.4,1289.73,5.8,7535.58,28.6,43.13,456,370.3
"477",477,2021-08-01,82742,68801,29667,39134,3270,39707,21446,18261,2319,972,1347,34584,5123,10593,5837,203,36610,784,52,726,6,6805,1512,25679,0,6197,339,0,0,992,115,18,1,14,1,1,0,1,0,856,2,8963,30,23533,753,6355,1534,51,53,10,2,128.7,4.4,12.7,131,374.4,716.3,3311.1,57,-9.4,51.6,1291.39,5.8,7542.09,40.46,43.12,185,372.4
"478",478,2021-08-02,82862,68881,29704,39177,3310,39744,21464,18280,2319,972,1347,34615,5129,10615,5844,203,36701,728,46,678,4,6827,1512,25693,0,6198,339,0,0,992,115,18,1,14,1,1,0,1,0,856,2,8980,30,23552,753,6356,1534,37,37,6,0,130.3,3.9,12.6,80,379.7,729.6,3293.9,40,-17.3,52.7,1292.59,5.8,7542.09,46.25,43.12,120,369.9
"479",479,2021-08-03,83308,69496,29916,39580,3139,39958,21573,18385,2326,975,1351,34810,5148,10659,5868,203,36777,861,57,798,6,6897,1515,25826,0,6204,339,0,0,997,116,18,1,14,1,1,0,1,0,870,2,9056,30,23655,756,6377,1538,214,212,19,7,133.9,4.6,13.1,615,391.9,749,3264,-171,-29.9,54.1,1299.55,5.8,7564.85,34.47,43.05,446,370.6
"480",480,2021-08-04,83741,69797,30018,39779,3268,40063,21634,18429,2334,981,1353,34906,5157,10677,5878,203,36857,880,53,819,8,6965,1520,25857,0,6204,341,0,0,1003,117,18,1,14,1,1,0,1,0,877,2,9094,30,23705,761,6387,1541,105,102,9,8,121.6,4.7,12.4,301,357.1,758.4,3254.1,129,-9.9,54.4,1302.97,5.8,7590.87,33.89,43.01,433,352.4
"481",481,2021-08-05,84207,70232,30163,40069,3293,40214,21714,18500,2339,983,1356,35041,5173,10726,5894,203,36997,883,51,827,5,7036,1524,25935,0,6206,341,0,0,1003,117,18,1,14,1,1,0,1,0,881,2,9156,30,23780,763,6397,1544,151,145,16,5,122,4.9,11.4,435,365.6,768.7,3252.4,25,-1.7,53.1,1307.88,5.8,7607.13,33.33,42.95,466,367.9
"482",482,2021-08-06,84570,70655,30297,40358,3229,40355,21781,18574,2344,986,1358,35166,5189,10762,5912,203,37118,898,61,832,5,7088,1528,26021,0,6208,342,0,0,1004,117,18,1,14,1,1,0,1,0,887,2,9206,30,23858,766,6404,1546,141,134,16,5,122,5.4,12.6,423,356,778.4,3246,-64,-6.4,53.3,1312.47,5.8,7623.4,31.68,42.88,363,352.7
"483",483,2021-08-07,84831,70927,30396,40531,3210,40462,21835,18627,2342,985,1357,35264,5198,10784,5922,203,37265,858,63,792,3,7117,1526,26091,0,6216,342,0,0,1004,117,18,1,14,1,1,0,1,0,894,2,9250,30,23908,766,6410,1544,107,99,9,-2,115.1,3.6,12.1,272,322.4,781.7,3245.6,-19,-0.4,54.7,1315.95,5.8,7616.89,36.4,42.86,261,324.9
"484",484,2021-08-08,85045,71231,30507,40724,3115,40578,21899,18679,2342,985,1357,35370,5208,10807,5933,203,37376,862,61,799,2,7175,1526,26138,0,6219,342,0,0,1012,117,18,1,14,1,1,0,1,0,903,2,9291,30,23964,766,6420,1544,116,111,10,0,124.4,3.3,12.1,304,347.1,792.1,3223.4,-95,-22.1,56,1319.72,5.8,7616.89,36.51,42.83,214,329
"485",485,2021-08-09,85129,71301,30547,40754,3127,40620,21928,18692,2343,985,1358,35407,5213,10814,5939,203,37458,820,54,765,1,7182,1527,26168,0,6224,342,0,0,1012,117,18,1,14,1,1,0,1,0,905,2,9304,30,23988,767,6423,1544,42,40,5,1,125.1,3.4,12,70,345.7,804.6,3197.3,12,-26.1,57.1,1321.09,5.8,7620.14,57.14,42.84,84,323.9
"486",486,2021-08-10,85482,71529,30638,40891,3234,40729,21981,18748,2355,989,1366,35500,5229,10842,5956,203,37535,843,49,790,4,7235,1539,26218,0,6230,342,0,0,1012,117,18,1,14,1,1,0,1,0,910,2,9329,30,24057,773,6433,1550,109,91,16,12,110.1,4.1,11.6,228,290.4,803.4,3210.9,107,13.6,56,1324.63,5.8,7659.17,39.91,42.83,353,310.6
"487",487,2021-08-11,85847,71748,30718,41030,3359,40830,22022,18808,2366,994,1372,35588,5242,10879,5972,203,37655,813,49,760,4,7289,1549,26255,0,6238,342,0,0,1014,117,18,1,14,1,1,0,1,0,914,2,9353,31,24118,777,6445,1556,101,80,13,11,109.6,4.6,12.1,219,278.7,795,3223.9,125,13,55.4,1327.91,5.8,7694.95,36.53,42.81,365,300.9
"488",488,2021-08-12,86251,72005,30834,41171,3501,40951,22085,18866,2373,998,1375,35692,5259,10917,5993,205,37800,783,55,723,5,7372,1553,26290,0,6239,342,0,0,1016,117,18,1,14,1,1,0,1,0,917,2,9393,31,24186,779,6455,1561,121,116,17,7,105.3,4.9,12.3,257,253.3,780.1,3253.6,142,29.7,56,1331.85,5.8,7717.71,45.14,42.82,404,292
"489",489,2021-08-13,86567,72277,30950,41327,3541,41070,22146,18924,2375,1000,1375,35804,5266,10944,6005,207,37890,812,53,752,7,7410,1550,26369,0,6240,342,0,0,1017,120,18,1,14,1,1,0,1,0,923,2,9428,31,24254,781,6465,1561,119,116,7,2,102.1,4.4,11,272,231.7,768.7,3298.1,40,44.6,54.9,1335.72,5.8,7724.22,42.65,42.82,316,285.3
"490",490,2021-08-14,86958,72613,31077,41536,3582,41211,22229,18982,2376,1000,1376,35929,5282,10974,6021,207,38023,818,58,754,6,7487,1551,26415,0,6251,342,0,0,1024,120,18,1,14,1,1,0,1,0,931,2,9468,31,24336,781,6476,1562,141,127,16,1,107,4.9,12,336,240.9,763.3,3351.3,41,53.1,54.1,1340.31,5.8,7727.47,37.8,42.8,391,303.9
"491",491,2021-08-15,87145,73023,31271,41752,3359,41405,22334,19071,2376,1000,1376,36111,5294,10994,6033,208,38139,892,60,830,2,7536,1551,26520,0,6277,342,0,0,1038,120,18,1,14,1,1,0,1,0,942,2,9536,31,24436,781,6491,1562,194,194,12,0,118.1,4.9,12.3,410,256,767.7,3386.1,-223,34.9,54,1346.62,5.7,7727.47,47.32,42.82,187,300
"492",492,2021-08-16,87240,73233,31408,41825,3241,41545,22408,19137,2378,1001,1377,36230,5315,11037,6054,208,38251,918,69,847,2,7551,1553,26618,0,6295,342,0,0,1047,120,18,1,14,1,1,0,1,0,950,2,9579,31,24514,781,6502,1564,140,137,21,2,132.1,5,14.6,210,276,779.4,3402.4,-118,16.3,56.1,1351.17,5.7,7733.97,65.24,42.89,95,301.6
"493",493,2021-08-17,87534,73550,31560,41990,3176,41739,22523,19216,2379,1002,1377,36410,5329,11066,6069,209,38368,993,75,917,1,7575,1553,26725,0,6358,342,0,0,1047,120,18,1,14,1,1,0,1,0,961,2,9636,31,24625,782,6517,1564,194,152,14,1,144.3,3.4,14.3,317,288.7,797.6,3394.1,-65,-8.3,59.9,1357.48,5.7,7737.23,47.95,42.91,294,293.1
"494",494,2021-08-18,88054,73919,31715,42204,3278,41943,22632,19311,2388,1006,1382,36596,5347,11104,6091,211,38554,1003,78,923,2,7665,1558,26758,0,6437,342,0,0,1049,121,18,1,14,1,1,0,1,0,972,2,9698,31,24737,788,6536,1567,204,155,18,9,159,3.1,15,369,310.1,820.9,3382.6,102,-11.6,64,1364.11,5.7,7766.5,42.01,42.91,520,315.3
"495",495,2021-08-19,88498,74270,31837,42433,3285,42145,22740,19405,2392,1007,1385,36786,5359,11126,6111,214,38776,980,72,905,3,7721,1562,26825,0,6512,342,0,0,1052,121,19,1,14,1,1,0,1,0,991,2,9756,31,24842,790,6556,1569,202,122,12,4,170.6,2.7,14.3,351,323.6,846.9,3351.7,7,-30.9,66.4,1370.68,5.7,7779.51,34.76,42.87,444,321
"496",496,2021-08-20,88939,74629,31953,42676,3320,42302,22835,19467,2395,1009,1386,36932,5370,11154,6122,214,38950,961,67,890,4,7781,1563,26880,0,6551,342,0,0,1055,123,19,1,14,1,1,0,1,0,997,2,9799,31,24932,790,6574,1572,157,116,11,3,176,2.9,14.9,359,336,866.6,3320.1,35,-31.6,68.4,1375.79,5.7,7789.26,32.31,42.82,441,338.9
"497",497,2021-08-21,89282,74947,32071,42876,3323,42442,22918,19524,2402,1010,1392,37060,5382,11180,6137,215,39090,954,65,885,4,7820,1566,26969,0,6559,342,0,0,1059,125,19,1,14,1,1,0,1,0,1014,2,9853,31,24991,793,6584,1576,140,118,12,7,175.9,3.7,14.3,318,333.4,885.3,3283.1,3,-37,69.4,1380.34,5.7,7812.03,37.11,42.79,343,332
"498",498,2021-08-22,89426,75098,32125,42973,3315,42497,22946,19551,2406,1012,1394,37107,5390,11198,6145,215,39235,862,57,799,6,7837,1570,27007,0,6559,342,0,0,1059,125,19,1,14,1,1,0,1,0,1017,2,9869,31,25022,793,6589,1580,55,54,8,4,156,4.3,13.7,151,296.4,880.9,3276.9,-8,-6.3,69,1382.13,5.7,7825.04,35.76,42.78,144,325.9
"499",499,2021-08-23,89554,75263,32189,43074,3276,42563,22979,19584,2408,1012,1396,37163,5400,11219,6155,215,39368,792,53,734,5,7857,1572,27039,0,6568,342,0,0,1064,125,19,1,14,1,1,0,1,0,1024,2,9881,31,25059,794,6599,1581,66,64,10,2,145.4,4.3,12.1,165,290,864.7,3281.9,-39,5,66.7,1384.28,5.7,7831.54,38.79,42.77,128,330.6
"500",500,2021-08-24,89950,75619,32336,43283,3270,42756,23084,19672,2415,1015,1400,37345,5411,11252,6169,216,39517,830,44,780,6,7896,1575,27122,0,6639,342,0,0,1064,126,19,1,14,1,1,0,1,0,1046,2,9935,31,25160,795,6615,1587,193,147,11,7,145.3,5.1,11.7,356,295.6,845.1,3295.3,-6,13.4,62.3,1390.55,5.6,7854.31,41.29,42.76,396,345.1
"501",501,2021-08-25,90420,75943,32446,43497,3365,42917,23187,19730,2419,1016,1403,37493,5424,11279,6183,216,39666,840,43,789,8,7929,1578,27166,0,6717,342,0,0,1070,127,19,1,14,1,1,0,1,0,1059,2,9971,32,25256,795,6631,1590,161,110,13,4,139.1,4.4,11,324,289.1,826,3307.7,95,12.4,57.3,1395.79,5.6,7867.32,33.95,42.72,470,338
