"","fecha_reporte","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas"
"656",2022-01-27,122878,105371,45794,59577,3714,58855,32396,26459,3045,1258,1787,52107,6748,14418,7749,321,53685,2132,106,2019,7,13059,1924,33868,0,10188,392,0,0,1690,178,30,1,17,1,1,0,2,0,1889,3,13725,42,34681,1013,8560,1987
"657",2022-01-28,123297,105719,46047,59672,3734,59158,32575,26583,3051,1261,1790,52396,6762,14445,7764,321,53910,2206,108,2089,9,13162,1930,33998,0,10245,392,0,0,1703,178,30,1,17,1,1,0,2,0,1899,3,13785,42,34877,1014,8597,1992
"658",2022-01-29,123649,106077,46292,59785,3693,59438,32751,26687,3056,1265,1791,52656,6782,14485,7785,322,54173,2221,111,2098,12,13234,1935,34128,0,10309,392,0,0,1717,178,30,1,17,1,1,0,2,0,1918,3,13858,42,35039,1015,8623,1996
"659",2022-01-30,123795,106250,46411,59839,3639,59584,32844,26740,3056,1265,1791,52789,6795,14511,7798,322,54462,2077,116,1950,11,13265,1935,34192,0,10356,392,0,0,1721,178,30,1,17,1,1,0,2,0,1929,3,13887,42,35119,1015,8649,1996
"660",2022-01-31,123901,106355,46466,59889,3627,59652,32883,26769,3059,1265,1794,52844,6808,14540,7811,322,54827,1776,109,1657,10,13289,1938,34230,0,10362,392,0,0,1721,178,30,1,17,1,1,0,2,0,1932,3,13900,42,35157,1016,8663,1998
"661",2022-02-01,124360,106717,46753,59964,3685,59978,33057,26921,3063,1265,1798,53148,6830,14593,7836,323,55091,1833,110,1714,9,13437,1942,34353,0,10408,392,0,0,1730,178,30,1,17,1,1,0,2,0,1942,3,13977,42,35354,1016,8705,2002
"662",2022-02-02,124890,107216,47182,60034,3690,60433,33333,27100,3071,1269,1802,53585,6848,14628,7855,323,55342,2031,111,1909,11,13707,1945,34455,0,10472,392,0,0,1749,183,30,1,17,1,1,0,2,0,1961,3,14074,42,35644,1017,8754,2009
"663",2022-02-03,125455,107762,47627,60135,3668,60907,33640,27267,3076,1271,1805,54036,6871,14671,7879,323,55773,2069,122,1936,11,13998,1950,34537,0,10565,392,0,0,1757,183,30,1,17,1,1,0,2,0,1984,3,14173,42,35948,1017,8802,2014
"664",2022-02-04,125982,108268,48053,60215,3673,61349,33906,27443,3095,1278,1817,54461,6888,14710,7902,323,56086,2184,122,2046,16,14282,1961,34610,0,10634,392,0,0,1772,183,30,1,18,1,1,0,2,0,2003,3,14279,42,36221,1023,8846,2027
"665",2022-02-05,126349,108612,48339,60273,3677,61654,34089,27565,3099,1281,1818,54756,6898,14730,7912,324,56481,2088,108,1966,14,14450,1964,34683,0,10685,392,0,0,1785,183,30,1,18,1,1,0,2,0,2016,3,14364,42,36399,1023,8875,2031
"666",2022-02-06,126488,108785,48464,60321,3637,61785,34159,27626,3102,1282,1820,54879,6906,14749,7921,324,56736,1960,104,1843,13,14521,1967,34721,0,10704,392,0,0,1788,183,30,1,18,1,1,0,2,0,2030,3,14399,42,36464,1024,8892,2033
"667",2022-02-07,126627,108916,48573,60343,3630,61909,34230,27679,3106,1285,1821,54994,6915,14773,7937,324,56993,1821,97,1713,11,14593,1971,34754,0,10723,392,0,0,1788,183,30,1,18,1,1,0,2,0,2037,3,14424,42,36539,1025,8909,2036
"668",2022-02-08,126723,108984,48620,60364,3639,61975,34272,27703,3110,1286,1824,55057,6918,14783,7940,324,57216,1659,82,1567,10,14609,1975,34792,0,10735,392,0,0,1788,183,30,1,18,1,1,0,2,0,2043,3,14434,42,36581,1026,8917,2039
"669",2022-02-09,127099,109292,48880,60412,3680,62262,34454,27808,3119,1289,1830,55331,6931,14821,7954,324,57493,1659,73,1577,9,14751,1983,34848,0,10811,392,0,0,1801,183,30,1,18,1,1,0,2,0,2057,3,14501,42,36762,1028,8942,2046
"670",2022-02-10,127500,109664,49179,60485,3684,62585,34649,27936,3126,1294,1832,55632,6953,14860,7976,324,57840,1627,79,1540,8,14959,1985,34898,0,10856,392,0,0,1821,187,30,1,18,1,1,0,2,0,2080,3,14577,42,36953,1029,8975,2052
"671",2022-02-11,127935,110052,49519,60533,3695,62961,34878,28083,3135,1296,1839,55996,6965,14881,7988,324,58238,1596,81,1507,8,15234,1990,34947,0,10897,392,0,0,1832,187,30,1,18,1,1,0,2,0,2101,3,14686,42,37168,1031,9006,2059
"672",2022-02-12,128321,110451,49846,60605,3665,63305,35075,28230,3144,1302,1842,56328,6977,14905,8001,324,58653,1518,77,1431,10,15498,1995,34992,0,10923,392,0,0,1841,188,30,1,18,1,1,0,2,0,2114,3,14776,42,37380,1035,9035,2064
"673",2022-02-13,128475,110602,49962,60640,3664,63425,35154,28271,3148,1304,1844,56440,6985,14922,8009,324,58907,1381,75,1295,11,15581,1999,35021,0,10930,392,0,0,1842,188,30,1,18,1,1,0,2,0,2119,3,14808,42,37448,1035,9050,2068
"674",2022-02-14,128626,110760,50091,60669,3656,63555,35224,28331,3151,1307,1844,56566,6989,14935,8013,324,59245,1169,67,1092,10,15670,2002,35059,0,10933,392,0,0,1842,188,30,1,18,1,1,0,2,0,2128,3,14828,42,37533,1035,9066,2071
"675",2022-02-15,128963,111062,50334,60728,3678,63811,35371,28440,3154,1307,1847,56806,7005,14973,8031,324,59574,1094,68,1015,11,15832,2003,35098,0,10976,392,0,0,1854,189,30,1,18,1,1,0,2,0,2143,3,14885,42,37683,1036,9100,2073
"676",2022-02-16,129295,111364,50584,60780,3690,64079,35515,28564,3161,1310,1851,57058,7021,15006,8049,324,59857,1071,65,996,10,16022,2008,35131,0,11014,392,0,0,1861,191,30,1,18,1,1,0,2,0,2155,3,14953,42,37842,1038,9129,2078
"677",2022-02-17,129583,111628,50804,60824,3697,64316,35666,28650,3164,1311,1853,57287,7029,15022,8059,324,60101,1060,59,992,9,16185,2011,35172,0,11038,392,0,0,1867,191,33,1,18,1,1,0,2,0,2168,3,15012,42,37991,1038,9145,2081
"678",2022-02-18,129891,111917,51040,60877,3703,64565,35821,28744,3167,1313,1854,57530,7035,15032,8066,324,60394,1013,57,947,9,16381,2014,35199,0,11055,392,0,0,1876,191,33,1,18,1,1,0,2,0,2177,3,15068,43,38166,1039,9154,2082
"679",2022-02-19,130223,112247,51294,60953,3692,64832,35973,28859,3170,1313,1857,57790,7042,15048,8074,324,60713,958,56,893,9,16583,2017,35231,0,11083,392,0,0,1881,191,33,1,18,1,1,0,2,0,2184,3,15143,43,38332,1039,9173,2085
"680",2022-02-20,130301,112330,51348,60982,3681,64892,36012,28880,3172,1314,1858,57848,7044,15053,8076,324,60854,874,52,814,8,16613,2019,35246,0,11098,392,0,0,1881,191,33,1,18,1,1,0,2,0,2186,3,15165,43,38364,1039,9177,2087
"681",2022-02-21,130351,112384,51379,61005,3672,64928,36039,28889,3175,1314,1861,57882,7046,15058,8078,324,60991,769,40,722,7,16634,2022,35256,0,11103,392,0,0,1881,191,33,1,18,1,1,0,2,0,2188,3,15173,43,38382,1039,9185,2090
"682",2022-02-22,130592,112589,51540,61049,3682,65116,36158,28958,3178,1318,1860,58059,7057,15081,8089,325,61204,741,37,697,7,16739,2024,35275,0,11147,392,0,0,1901,192,33,1,18,1,1,0,2,0,2201,3,15215,43,38489,1038,9211,2094
"683",2022-02-23,130844,112830,51743,61087,3686,65326,36280,29046,3182,1319,1863,58265,7061,15091,8095,325,61456,693,32,656,5,16917,2028,35289,0,11157,392,0,0,1906,192,36,1,18,1,1,0,2,0,2207,3,15270,43,38618,1038,9231,2098
"684",2022-02-24,131082,113056,51929,61127,3690,65520,36383,29137,3184,1319,1865,58456,7064,15100,8099,325,61694,647,23,619,5,17069,2030,35299,0,11180,392,0,0,1915,192,36,1,18,1,1,0,2,0,2217,3,15319,43,38740,1039,9244,2099
"685",2022-02-25,131255,113222,52056,61166,3693,65651,36465,29186,3186,1320,1866,58583,7068,15108,8105,325,61855,615,23,587,5,17172,2032,35319,0,11184,392,0,0,1919,192,36,1,18,1,1,0,2,0,2219,3,15354,43,38818,1039,9260,2101
"686",2022-02-26,131462,113435,52221,61214,3678,65824,36569,29255,3187,1320,1867,58753,7071,15118,8108,325,62078,564,24,535,5,17315,2032,35330,0,11202,392,0,0,1920,193,36,1,18,1,1,0,2,0,2227,3,15408,43,38914,1039,9275,2102
"687",2022-02-27,131513,113479,52261,61218,3683,65866,36590,29276,3187,1320,1867,58792,7074,15125,8111,325,62210,474,17,452,5,17346,2032,35338,0,11205,392,0,0,1920,193,36,1,18,1,1,0,2,0,2228,3,15417,43,38939,1039,9282,2102
"688",2022-02-28,131576,113542,52313,61229,3682,65919,36624,29295,3188,1320,1868,58836,7083,15141,8120,325,62324,412,23,384,5,17391,2033,35342,0,11208,392,0,0,1921,193,36,1,18,1,1,0,2,0,2233,3,15430,43,38963,1039,9293,2103
"689",2022-03-01,131755,113711,52428,61283,3685,66041,36688,29353,3192,1323,1869,58955,7086,15150,8123,326,62460,392,23,366,3,17474,2036,35362,0,11224,392,0,0,1922,194,38,1,18,1,1,0,2,0,2236,3,15462,43,39045,1041,9298,2105
"690",2022-03-02,131905,113853,52512,61341,3682,66136,36747,29389,3195,1324,1871,59043,7093,15164,8130,326,62579,365,24,338,3,17533,2039,35380,0,11235,392,0,0,1929,194,38,1,18,1,1,0,2,0,2237,3,15487,43,39098,1041,9314,2108
"691",2022-03-03,132049,113982,52590,61392,3691,66220,36802,29418,3195,1324,1871,59126,7094,15168,8131,326,62677,350,18,330,2,17592,2039,35394,0,11243,392,0,0,1932,194,38,1,18,1,1,0,2,0,2241,3,15506,43,39150,1041,9323,2108
"692",2022-03-04,132196,114143,52688,61455,3665,66323,36859,29464,3199,1326,1873,59220,7103,15193,8140,326,62793,334,18,313,3,17671,2043,35405,0,11251,392,0,0,1937,194,38,1,18,1,1,0,2,0,2250,3,15528,43,39210,1041,9335,2112
"693",2022-03-05,132299,114239,52750,61489,3668,66389,36894,29495,3200,1327,1873,59282,7107,15204,8145,327,62880,311,18,291,2,17711,2044,35417,0,11263,392,0,0,1939,194,38,1,18,1,1,0,2,0,2257,3,15545,43,39247,1042,9340,2112
"694",2022-03-06,132323,114265,52763,61502,3665,66403,36901,29502,3204,1328,1876,59295,7108,15206,8146,327,62924,278,15,260,3,17718,2048,35423,0,11264,392,0,0,1939,194,38,1,18,1,1,0,2,0,2259,3,15552,43,39252,1042,9340,2116
"695",2022-03-07,132330,114273,52765,61508,3664,66405,36901,29504,3205,1328,1877,59295,7110,15211,8148,327,62963,240,13,224,3,17720,2049,35423,0,11264,392,0,0,1939,194,38,1,18,1,1,0,2,0,2259,3,15552,43,39252,1042,9342,2117
"696",2022-03-08,132446,114370,52810,61560,3675,66458,36927,29531,3212,1330,1882,59346,7112,15221,8153,327,63010,240,11,225,4,17750,2051,35436,0,11271,397,0,0,1942,194,38,1,18,1,1,0,2,0,2262,3,15568,43,39281,1042,9347,2124
"697",2022-03-09,132530,114448,52856,61592,3680,66505,36958,29547,3230,1338,1892,59391,7114,15247,8168,326,63050,229,10,215,4,17786,2053,35441,0,11275,412,0,0,1943,195,39,1,18,1,1,0,2,0,2263,3,15586,43,39307,1044,9349,2140
